userId,movieId,rating,timestamp
13368,2053,2.5,1058133626
13368,2072,4.0,967416145
13368,2091,2.0,967415076
13368,2093,2.0,967415089
13368,2097,3.0,967415483
13368,2115,4.0,1058132694
13368,2116,2.0,1013285372
13368,2150,4.5,1058132498
13368,2151,4.0,1058132500
13368,2162,1.0,967335776
13368,2167,4.0,1016904267
13368,2322,3.5,1058134310
13368,2324,3.0,967419316
13368,2355,4.0,967416107
13368,2366,2.0,967418716
13368,2381,1.0,1011408752
13368,2408,3.0,967415076
13368,2450,1.0,1058133896
13368,2498,2.0,1058133614
13368,2549,2.0,1058133516
13368,2571,5.0,967414092
13368,2580,3.0,967419286
13368,2599,2.0,967419251
13368,2640,4.5,1058134007
13368,2641,3.0,1058134000
13368,2642,2.5,1058133941
13368,2643,0.5,1058133132
13368,2683,4.0,967416512
13368,2706,1.0,967416031
13368,2716,4.0,1058132031
13368,2748,3.0,1058133661
13368,2761,3.0,967414467
13368,2798,2.0,1058133344
13368,2804,5.0,967418632
13368,2959,1.0,967419251
13368,2979,1.0,967417348
13368,2987,2.0,1058132038
13368,2997,2.0,967416334
13368,3034,4.5,1058132076
13368,3052,4.0,967415962
13368,3114,5.0,1058131776
13368,3268,1.5,1058133012
13368,3301,3.0,967414948
13368,3435,4.0,967418883
13368,3438,2.5,1058132200
13368,3439,1.0,1058133730
13368,3469,5.0,1058132020
13368,3624,4.0,967416630
13368,3673,3.5,1058133794
13368,3785,2.0,967414227
13368,3793,2.0,1058131466
13368,3999,2.0,978072161
13368,4002,5.0,978071712
13368,4006,1.0,1058133169
13368,4025,4.0,1058132447
13368,4104,1.0,1058133669
13368,4125,2.5,1058132999
13368,4226,5.0,1011408735
13368,4306,4.0,1011408596
13368,4327,4.0,1058132677
13368,4340,2.0,1011408681
13368,4446,3.0,1011408645
13368,4477,1.0,1058133851
13368,4502,3.0,1058133721
13368,4544,2.0,1058133443
13368,4638,1.0,1011408666
13368,4886,4.5,1058131789
13368,4896,4.5,1058131881
13368,4958,2.5,1058131654
13368,4993,4.0,1011408559
13368,4998,4.0,1058132593
13368,5047,2.0,1058132107
13368,5213,1.0,1058133684
13368,5538,2.5,1058133646
13368,5584,2.5,1058133767
13368,5585,0.5,1058133098
13368,5597,2.5,1058133277
13368,5669,5.0,1058131666
13368,5816,4.5,1058131883
13368,6013,0.5,1058133093
13368,6157,2.5,1058131513
13368,6204,1.0,1058133339
13368,6333,4.0,1058131470
13368,6365,4.5,1058131592
13368,6448,4.0,1058132605
13368,6534,3.0,1058131574
13368,6561,3.0,1058131852
13369,16,3.5,1058758351
13369,151,4.0,1058758364
13369,349,4.0,1058758606
13369,432,1.0,1058758354
13369,435,2.5,1058758329
13369,497,2.0,1058758339
13369,516,3.0,1058758704
13369,546,1.5,1058758772
13369,585,1.0,1058758709
13369,589,5.0,1058758521
13369,590,5.0,1058758908
13369,619,3.5,1058758749
13369,688,1.5,1058758754
13369,818,0.5,1058758726
13369,920,4.5,1058758336
13369,934,4.0,1058758619
13369,948,5.0,1058758555
13369,1019,4.0,1058758504
13369,1027,3.5,1058758666
13369,1120,1.5,1058758537
13369,1206,3.5,1058758326
13369,1208,4.5,1058758348
13369,1227,3.5,1058758926
13369,1230,2.0,1058758321
13369,1247,2.5,1058758357
13369,1304,3.5,1058758349
13369,1381,0.5,1058758761
13369,1394,4.5,1058758362
13369,1460,2.5,1058758721
13369,1527,1.5,1058758331
13369,1580,3.5,1058758603
13369,1610,1.5,1058758526
13369,1923,3.5,1058758590
13369,2088,2.0,1058758736
13369,2355,5.0,1058758548
13369,2683,0.5,1058758323
13369,2706,0.5,1058758346
13369,2747,4.0,1058758644
13369,2986,2.0,1058758758
13369,3037,3.0,1058758920
13369,3256,4.0,1058758597
13369,3578,4.5,1058758334
13369,3977,3.0,1058758659
13369,4124,1.0,1058758767
13369,4835,4.0,1058758539
13369,5010,4.5,1058758890
13369,5246,1.5,1058758775
13369,5459,2.0,1058758743
13369,5507,4.0,1058758689
13369,5820,4.0,1058758511
13369,5900,3.0,1058758724
13369,5902,4.5,1058758917
13369,5944,3.5,1058758694
13369,5945,4.0,1058758906
13369,5955,5.0,1058758892
13369,5956,5.0,1058758561
13369,6006,3.5,1058758937
13369,6013,0.5,1058758780
13369,6155,3.5,1058758684
13369,6356,3.0,1058758859
13369,6358,3.5,1058758864
13369,6392,2.0,1058758712
13369,6394,4.0,1058758614
13369,6405,3.0,1058758875
13369,6410,2.0,1058758652
13369,6413,1.0,1058758646
13369,6428,3.0,1058758580
13369,6477,3.0,1058758585
13369,6480,3.0,1058758627
13369,6516,3.0,1058758500
13369,6519,2.5,1058758641
13369,6521,3.0,1058758740
13369,6533,3.0,1058758565
13369,6558,2.5,1058758729
13370,1206,5.0,1561329738
13370,2329,2.0,1561330209
13370,2572,1.5,1561330186
13370,3535,3.5,1561329499
13370,3556,4.0,1561329655
13370,4025,4.0,1561329480
13370,4226,4.0,1561329773
13370,4235,5.0,1561329691
13370,4848,2.0,1561329818
13370,4878,4.0,1561329338
13370,4973,3.5,1561329829
13370,4993,2.0,1561329717
13370,5989,4.0,1561329851
13370,6373,2.0,1561329445
13370,6874,5.0,1561329316
13370,7153,2.0,1561329716
13370,7438,4.5,1561329728
13370,8361,4.0,1561329530
13370,8529,4.0,1561329543
13370,8533,1.0,1561329582
13370,30812,4.0,1561329824
13370,45720,5.0,1561329594
13370,48385,0.5,1561329463
13370,48394,3.0,1561329382
13370,51255,0.5,1561329749
13370,53322,3.5,1561329623
13370,53972,3.0,1561329678
13370,56367,3.5,1561329418
13370,58998,1.0,1561329673
13370,68954,4.5,1561329345
13370,74458,5.0,1561329410
13370,79132,3.5,1561329759
13370,87306,4.5,1561330228
13370,91500,4.0,1561329452
13370,96588,1.0,1561329789
13370,99114,4.5,1561329743
13370,107406,4.0,1561329254
13370,115713,5.0,1561329797
13370,116797,4.0,1561329777
13370,134130,4.0,1561329429
13370,134853,0.5,1561329805
13370,148626,4.5,1561329650
13370,152077,5.0,1561329799
13370,162414,5.0,1561329238
13370,164179,4.5,1561329546
13370,166643,4.5,1561330202
13370,168250,5.0,1561329267
13370,171763,1.5,1561329276
13370,184399,1.0,1561330258
13370,188189,3.5,1561330109
13370,189713,4.5,1561330122
13370,192157,4.5,1561329220
13370,192245,4.0,1561330115
13370,193449,4.5,1561330098
13370,195159,4.0,1561330080
13370,201749,3.0,1561329945
13370,202519,3.5,1561329935
13371,10,3.0,836440935
13371,32,4.0,836441027
13371,44,3.0,836441188
13371,47,4.0,836440956
13371,50,4.0,836440999
13371,111,4.0,836441027
13371,150,4.0,836440770
13371,153,3.0,836440813
13371,161,3.0,836440895
13371,165,3.0,836440813
13371,168,3.0,836441188
13371,172,3.0,836441164
13371,196,3.0,836441102
13371,208,3.0,836440934
13371,225,3.0,836440974
13371,231,2.0,836440860
13371,236,3.0,836441076
13371,252,3.0,836441102
13371,253,4.0,836440934
13371,265,5.0,836441188
13371,266,3.0,836441027
13371,292,3.0,836440895
13371,293,3.0,836441145
13371,296,5.0,836440772
13371,315,3.0,836441050
13371,316,3.0,836440860
13371,318,5.0,836440860
13371,329,3.0,836440860
13371,337,3.0,836441102
13371,344,3.0,836440813
13371,349,3.0,836440813
13371,356,5.0,836441027
13371,357,5.0,836441222
13371,367,3.0,836441050
13371,377,3.0,836441123
13371,380,3.0,836440773
13371,410,2.0,836440956
13371,434,3.0,836440895
13371,442,3.0,836441222
13371,454,3.0,836440999
13371,457,3.0,836440935
13371,500,3.0,836441164
13371,509,4.0,836441222
13371,539,3.0,836441222
13371,553,4.0,836441076
13371,555,4.0,836441222
13371,588,3.0,836440813
13371,589,4.0,836441076
13371,590,5.0,836440769
13371,592,4.0,836440764
13371,593,4.0,836440895
13372,104,3.0,1675886493
13372,215,5.0,1675885899
13372,296,4.5,1675886127
13372,318,4.0,1675886054
13372,357,3.5,1675888217
13372,608,4.0,1691354270
13372,2542,3.0,1675886487
13372,2571,3.5,1675888444
13372,2671,3.5,1675888214
13372,2959,3.5,1675886074
13372,3481,4.5,1675886914
13372,3535,4.0,1675888170
13372,3578,3.5,1675888456
13372,3949,3.5,1675888111
13372,4011,3.5,1675886827
13372,4816,3.0,1675887125
13372,4878,3.5,1675886776
13372,4963,3.0,1675886753
13372,4979,4.5,1675886968
13372,4993,5.0,1675886663
13372,5952,5.0,1675886667
13372,5989,3.5,1675886757
13372,6016,4.5,1675888115
13372,6218,3.5,1675887391
13372,6373,3.0,1675886972
13372,6502,3.5,1675886906
13372,6711,4.5,1675886610
13372,6874,3.5,1675886748
13372,6942,2.0,1675888186
13372,7153,5.0,1675886744
13372,7173,2.5,1675887811
13372,7361,5.0,1675886597
13372,7458,3.0,1675887129
13372,8529,3.0,1675887140
13372,8533,2.0,1675887181
13372,8638,5.0,1675885909
13372,8644,2.0,1675886893
13372,8784,3.5,1675887136
13372,8874,5.0,1675886848
13372,30810,3.5,1675887396
13372,33794,3.5,1675886156
13372,34150,1.0,1675887420
13372,35836,1.5,1675886976
13372,44191,3.5,1675886772
13372,44195,4.0,1675888336
13372,45447,1.5,1675888332
13372,46578,4.0,1675886367
13372,47099,2.0,1675887133
13372,47997,2.5,1675887619
13372,48516,4.0,1675886822
13372,48774,5.0,1675886339
13372,49272,3.0,1675886840
13372,51255,5.0,1675886926
13372,53123,4.0,1675887981
13372,54503,4.0,1675886982
13372,55118,4.0,1675887576
13372,55280,3.5,1675887978
13372,55765,3.5,1675887404
13372,55820,4.5,1675886324
13372,56367,4.0,1675888123
13372,56782,4.5,1675886482
13372,57669,5.0,1675885922
13372,58559,3.0,1675886139
13372,58998,3.5,1675887408
13372,59315,3.0,1675886767
13372,59369,1.5,1675887108
13372,60684,3.5,1675887096
13372,60950,4.0,1675887816
13372,61323,4.0,1675887387
13372,63082,2.5,1675888119
13372,67734,3.5,1675887974
13372,68157,4.0,1675886590
13372,69122,1.0,1675886902
13372,69757,4.0,1675887100
13372,72011,4.5,1675887425
13372,72998,1.0,1675886761
13372,74458,2.0,1675886594
13372,79132,2.5,1675886581
13372,84152,3.0,1675887112
13372,86882,4.0,1675886430
13372,88129,4.0,1675886384
13372,88163,3.5,1675887436
13372,89864,4.0,1675887553
13372,90405,2.0,1675887510
13372,90531,4.0,1676241296
13372,91529,2.5,1675886149
13372,94959,4.5,1675886436
13372,96821,2.5,1675888047
13372,96829,5.0,1675886440
13372,97921,3.5,1675887147
13372,98809,2.5,1675887104
13372,99114,4.0,1675886836
13372,100714,5.0,1675885915
13372,103539,4.0,1675888008
13372,104211,3.0,1675887658
13372,104374,2.5,1675887505
13372,105844,4.5,1676241264
13372,106489,2.0,1675888522
13372,106782,2.0,1675886844
13372,106920,5.0,1675886552
13372,109374,5.0,1675886296
13372,112183,4.5,1675886277
13372,112290,4.5,1675886653
13372,112552,4.5,1675886310
13372,112556,3.5,1675886966
13372,115122,5.0,1675887760
13372,115713,4.5,1675886600
13372,118696,1.5,1675887431
13372,119145,3.0,1675887122
13372,122882,4.0,1675886910
13372,127202,3.5,1675888032
13372,128360,4.5,1675887383
13372,164179,4.5,1675886606
13372,165549,5.0,1675886231
13372,166635,2.5,1675887642
13372,167640,1.0,1675888347
13372,168250,4.5,1675887218
13372,171763,4.0,1675887412
13372,177593,4.5,1675885963
13372,177615,4.5,1691354245
13372,184399,4.5,1676241245
13372,185029,2.5,1675887597
13372,189713,3.5,1676241221
13372,200306,4.5,1675888136
13372,202439,4.5,1675885950
13372,204698,3.5,1675886083
13372,205156,4.5,1675887594
13372,205441,5.0,1675885973
13372,207313,3.5,1675886183
13372,208703,4.0,1675886095
13372,208939,4.5,1676241412
13372,212074,1.5,1675888373
13372,213397,4.5,1675886215
13372,216937,4.0,1676241206
13372,218537,4.5,1675886194
13372,225984,5.0,1675885979
13372,250010,5.0,1676241236
13372,278446,5.0,1675885929
13372,278702,3.0,1675886205
13372,287633,3.0,1691353820
13372,287699,4.0,1691353840
13372,288513,4.5,1691353908
13373,47,4.0,1353228097
13373,50,4.0,1353228092
13373,110,5.0,1353228081
13373,296,4.0,1353228031
13373,318,4.5,1353181154
13373,356,5.0,1353235921
13373,364,3.5,1353235843
13373,383,4.0,1353179502
13373,480,3.5,1353235872
13373,589,2.0,1353235987
13373,858,4.0,1353181156
13373,1036,2.0,1353236038
13373,1201,4.0,1353228111
13373,1221,4.0,1353181317
13373,1240,2.0,1353236099
13373,1270,3.5,1353236007
13373,1588,1.5,1353179552
13373,1682,4.5,1353227825
13373,1704,4.0,1353259838
13373,1726,3.5,1353179689
13373,2000,3.0,1353235847
13373,2028,4.0,1353228032
13373,2329,4.5,1353228023
13373,2380,1.0,1353179625
13373,2382,1.0,1353179655
13373,2571,5.0,1353228086
13373,3147,4.5,1353227930
13373,3578,4.5,1353235963
13373,4022,4.0,1353744173
13373,4306,3.0,1353235940
13373,4878,3.0,1353227963
13373,5418,3.5,1353236068
13373,5445,4.5,1353774304
13373,5464,4.0,1353235913
13373,5989,4.5,1353236000
13373,6188,3.5,1353774434
13373,6502,4.5,1353227844
13373,6539,4.0,1353228017
13373,6874,4.0,1353227954
13373,7019,2.5,1353180173
13373,7150,3.5,1353179832
13373,7153,4.5,1353228016
13373,7361,4.5,1353227968
13373,7438,4.0,1353227956
13373,8641,4.0,1353274955
13373,8665,2.5,1353236070
13373,8950,4.0,1353227604
13373,27839,2.5,1353179847
13373,30707,4.5,1353227838
13373,30812,4.0,1353235838
13373,32587,4.0,1353227972
13373,32596,2.0,1353179792
13373,33794,3.5,1353228108
13373,35836,4.5,1353259854
13373,36529,4.0,1353744284
13373,40819,4.0,1353744195
13373,44191,4.5,1353227609
13373,44199,3.5,1353227612
13373,44665,4.5,1353227599
13373,44761,3.5,1353227730
13373,46976,4.0,1353774502
13373,47610,4.0,1353228045
13373,48385,4.5,1353274952
13373,48516,5.0,1353228023
13373,48518,3.5,1353180036
13373,48774,4.0,1353228062
13373,48780,4.0,1353228053
13373,49530,4.5,1353227587
13373,51540,4.0,1353790107
13373,51662,4.5,1353228106
13373,52241,4.0,1353227732
13373,52973,4.0,1353237604
13373,54503,5.0,1353227642
13373,55363,3.5,1353235883
13373,55765,3.5,1353227584
13373,55820,4.5,1353227999
13373,56145,3.0,1353179747
13373,56367,4.0,1353744206
13373,56782,4.0,1353236033
13373,57669,4.5,1353227936
13373,58559,5.0,1353181364
13373,58998,3.0,1353744223
13373,59315,3.5,1353227591
13373,59369,4.5,1353227606
13373,60069,3.5,1353227962
13373,60684,4.5,1353227984
13373,61024,2.5,1353259863
13373,63082,4.0,1353227829
13373,64614,5.0,1353179528
13373,64839,4.5,1353227837
13373,64969,4.5,1353227667
13373,67255,3.5,1353227877
13373,68157,3.5,1353227987
13373,68358,4.0,1353227615
13373,69122,3.5,1353236062
13373,69757,4.0,1353227692
13373,70286,4.5,1353227610
13373,72011,4.5,1353235994
13373,73017,3.0,1353228069
13373,74458,4.5,1353227953
13373,74545,4.0,1353179853
13373,76251,4.5,1353227595
13373,79132,4.5,1353227722
13373,79702,4.5,1353227950
13373,80463,4.5,1353181133
13373,81591,4.0,1353228002
13373,81932,4.0,1353181153
13373,85414,4.0,1353235981
13373,88163,4.0,1353179859
13373,88810,4.0,1353236103
13373,89492,4.5,1353181144
13373,89804,4.0,1353179967
13373,89864,4.0,1353227725
13373,91529,3.5,1353227720
13373,92259,4.5,1353228027
13373,93443,2.5,1353265481
13373,96079,3.0,1353774229
13373,96432,3.5,1353227632
13373,96610,4.5,1353227660
13374,1,4.0,866049555
13374,6,3.0,866049600
13374,17,4.0,866049555
13374,43,3.0,866049866
13374,52,4.0,866049675
13374,58,5.0,866049675
13374,63,4.0,866049832
13374,85,3.0,866049866
13374,112,4.0,866049648
13374,113,3.0,866049928
13374,141,4.0,866049555
13374,260,4.0,866049600
13374,608,4.0,866049600
13374,653,3.0,866049648
13374,661,4.0,866049708
13374,671,4.0,866049771
13374,673,3.0,866049727
13374,708,4.0,866049648
13374,728,4.0,866049866
13374,736,3.0,866049555
13374,745,5.0,866049832
13374,747,1.0,866049790
13374,778,4.0,866049708
13374,780,3.0,866049555
13374,788,3.0,866049648
13374,802,3.0,866049648
13374,818,3.0,866049807
13374,837,3.0,866049832
13374,858,5.0,866049708
13374,1073,3.0,866049600
13374,1210,4.0,866049675
13374,1233,5.0,866049897
13374,1391,3.0,866049771
13374,1405,3.0,866049745
13374,1409,4.0,866049884
13374,1517,3.0,866050053
13374,1544,5.0,866050019
13375,22,2.0,1052976209
13375,342,3.5,1052976194
13375,345,2.5,1052976244
13375,543,2.5,1052976218
13375,762,2.5,1052976233
13375,1080,2.0,1052976174
13375,1358,5.0,1052976177
13375,1370,2.5,1052976159
13375,1917,3.5,1052976184
13375,2054,2.0,1052976247
13375,2100,2.5,1052976258
13375,2268,3.5,1052976212
13375,2302,3.5,1052976254
13375,2406,3.0,1052976179
13375,2617,1.5,1052976251
13375,3176,4.0,1052976262
13375,3408,3.5,1052976225
13375,3996,4.5,1052976188
13375,4052,4.0,1052980603
13375,4056,3.0,1052980596
13375,4061,2.5,1052980594
13375,4069,2.5,1052980577
13375,4083,2.5,1052980543
13375,4084,3.0,1052980555
13375,4085,3.5,1052980536
13375,4086,2.5,1052980539
13375,4102,2.5,1052980519
13375,4103,2.5,1052980509
13375,4105,2.0,1052980515
13375,4110,2.0,1052980486
13375,4111,3.0,1052980488
13375,4123,1.5,1052980470
13375,4128,2.5,1052980455
13375,4141,3.0,1052980438
13375,4148,1.0,1052980442
13375,4158,0.5,1052980417
13375,4159,3.0,1052980421
13375,4161,3.5,1052980407
13375,4162,3.5,1052980411
13375,4167,4.0,1052980404
13375,4178,3.0,1052980380
13375,4189,3.0,1052980367
13375,4190,2.5,1052980358
13375,4203,2.5,1052980348
13375,4210,3.5,1052980328
13375,4218,4.0,1052980313
13375,4223,4.5,1052980305
13375,4225,3.5,1052980301
13375,4226,4.0,1052980308
13375,4232,2.5,1052980286
13375,4234,2.5,1052980282
13375,4238,3.0,1052980273
13375,4239,3.5,1052980267
13375,4246,3.5,1052980214
13375,4247,3.5,1052980244
13375,4251,3.5,1052980220
13375,4254,0.5,1052980255
13375,4262,3.5,1052980186
13375,4266,2.5,1052980204
13375,4270,1.5,1052980199
13375,4274,2.5,1052980164
13375,4280,2.5,1052980160
13375,4290,2.5,1052980139
13375,4291,2.5,1052980145
13375,4299,3.0,1052980151
13375,4305,3.0,1052980112
13375,4306,5.0,1052980101
13375,4308,5.0,1052980105
13375,4310,1.0,1052980120
13375,4321,3.0,1052980082
13375,4326,4.0,1052980068
13375,4327,3.5,1052980070
13375,4329,3.5,1052980075
13375,4333,3.0,1052980056
13375,4337,2.5,1052980046
13375,4339,3.0,1052980040
13375,4341,3.5,1052980059
13375,4343,2.5,1052980050
13375,4351,3.0,1052980017
13375,4353,3.0,1052980002
13375,4354,3.0,1052980028
13375,4356,3.0,1052980011
13375,4357,2.5,1052980006
13375,4359,2.5,1052979999
13375,4360,3.5,1052980009
13375,4361,3.5,1052979996
13375,4367,2.0,1052979968
13375,4368,2.0,1052979962
13375,4369,3.5,1052979978
13375,4370,3.5,1052979982
13375,4378,3.5,1052979929
13375,4383,3.5,1052979923
13375,4386,3.5,1052979937
13375,4387,4.0,1052979934
13375,4388,3.0,1052979949
13375,4396,1.5,1052979910
13375,4401,2.0,1052979903
13375,4406,2.5,1052979895
13375,4407,4.0,1052979892
13375,4411,2.5,1052979872
13375,4412,2.0,1052979881
13375,4429,2.0,1052979856
13375,4447,3.5,1052979831
13375,4448,4.0,1052979813
13375,4462,2.5,1052979796
13375,4466,2.5,1052979788
13375,4474,2.5,1052979764
13375,4478,3.5,1052979756
13375,4480,2.0,1052979769
13375,4486,3.0,1052979715
13375,4487,2.5,1052979731
13375,4488,3.0,1052979719
13375,4489,2.5,1052979713
13375,4490,2.0,1052979723
13375,4491,3.0,1052979739
13375,4492,2.0,1052979727
13375,4499,3.5,1052979670
13375,4506,3.5,1052979680
13375,4508,3.0,1052979676
13375,4512,3.5,1052979700
13375,4531,3.0,1052979642
13375,4535,2.5,1052979629
13375,4537,3.0,1052979627
13375,4557,2.5,1052979608
13375,4558,2.5,1052979582
13375,4563,1.5,1052979598
13375,4564,2.5,1052979569
13375,4565,2.5,1052979595
13375,4571,2.5,1052979562
13375,4572,3.0,1052979573
13375,4577,3.5,1052979529
13375,4578,3.0,1052979545
13375,4580,2.5,1052979550
13375,4581,3.0,1052979525
13375,4587,2.5,1052979539
13375,4589,2.5,1052979510
13375,4599,2.5,1052979514
13375,4608,4.0,1052979469
13375,4614,2.5,1052979479
13375,4617,3.0,1052979473
13375,4618,1.0,1052979455
13375,4621,0.5,1052979447
13375,4631,2.0,1052979441
13375,4632,2.5,1052979426
13375,4638,1.5,1052979418
13375,4639,3.5,1052979402
13375,4643,3.5,1052979407
13375,4660,2.5,1052979384
13375,4661,3.0,1052979370
13375,4662,4.5,1052979379
13375,4664,3.0,1052979335
13375,4670,3.5,1052979345
13375,4673,2.5,1052979348
13375,4675,2.5,1052979342
13375,4677,2.0,1052979355
13375,4679,2.5,1052979317
13375,4681,3.5,1052979324
13375,4682,1.5,1052979312
13375,4688,3.5,1052979305
13375,4690,3.0,1052979320
13375,4701,3.0,1052979278
13375,4704,2.5,1052979282
13375,4709,2.5,1052979251
13375,4710,2.5,1052979255
13375,4714,2.5,1052979266
13375,4720,3.5,1052979246
13375,4723,4.0,1052979215
13375,4725,3.5,1052979225
13375,4727,3.5,1052979231
13375,4754,2.5,1052979173
13375,4761,2.0,1052979169
13375,4767,2.5,1052979183
13375,4770,3.5,1052979155
13375,4776,3.5,1052979146
13375,4790,3.0,1052979135
13375,4795,2.5,1052979122
13375,4799,2.5,1052979084
13375,4800,3.0,1052979108
13375,4802,2.0,1052979089
13375,4803,3.5,1052979096
13375,4808,4.0,1052979102
13375,4809,2.5,1052979081
13375,4814,3.0,1052979057
13375,4815,3.5,1052979069
13375,4816,0.5,1052979062
13375,4826,3.5,1052979044
13375,4830,2.5,1052979025
13375,4835,3.0,1052979015
13375,4842,2.0,1052979021
13375,4844,3.5,1052979001
13375,4855,3.0,1052978993
13375,4857,3.5,1052978990
13375,4862,2.5,1052978975
13375,4865,3.5,1052978966
13375,4866,3.0,1052978963
13375,4874,3.0,1052978934
13375,4885,3.0,1052978943
13375,4886,4.0,1052978926
13375,4889,4.0,1052978902
13375,4890,3.0,1052978910
13375,4893,3.0,1052978897
13375,4899,3.0,1052978918
13375,4915,2.5,1052978876
13375,4918,4.0,1052978841
13375,4925,2.5,1052978855
13375,4929,2.5,1052978849
13375,4930,3.0,1052978833
13375,4932,3.0,1052978838
13375,4941,2.0,1052978818
13375,4945,3.0,1052978795
13375,4946,2.5,1052978808
13375,4947,2.5,1052978804
13375,4950,2.5,1052978778
13375,4957,2.5,1052978768
13375,4958,4.0,1052978784
13375,4962,2.5,1052978774
13375,4966,3.0,1052978743
